STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1970;19510101;    5;   1.6;   7;-999;-999;eor
       1970;19510102;    5;   3.8;   7;-999;-999;eor
       1970;19510103;    5;   0.0;   0;-999;-999;eor
       1970;19510104;    5;   1.5;   8;-999;-999;eor
       1970;19510105;    5;   6.1;   1;-999;-999;eor
       1970;19510106;    5;   6.4;   1;-999;-999;eor
       1970;19510107;    5;  15.1;   1;-999;-999;eor
       1970;19510108;    5;   1.1;   1;-999;-999;eor
       1970;19510109;    5;  15.3;   1;-999;-999;eor
       1970;19510110;    5;   2.0;   1;-999;-999;eor
       1970;19510111;    5;   7.1;   1;-999;-999;eor
       1970;19510112;    5;   0.0;   0;-999;-999;eor
       1970;19510113;    5;   2.6;   1;-999;-999;eor
       1970;19510114;    5;   2.9;   8;-999;-999;eor
       1970;19510115;    5;   0.7;   1;-999;-999;eor
       1970;19510116;    5;   0.1;   1;-999;-999;eor
       1970;19510117;    5;  13.5;   1;-999;-999;eor
       1970;19510118;    5;   8.7;   1;-999;-999;eor
       1970;19510119;    5;   2.2;   1;-999;-999;eor
       1970;19510120;    5;   0.0;   0;-999;-999;eor
       1970;19510121;    5;   0.0;   0;-999;-999;eor
       1970;19510122;    5;   0.7;   1;-999;-999;eor
       1970;19510123;    5;   0.2;   1;-999;-999;eor
       1970;19510124;    5;   0.0;   1;-999;-999;eor
       1970;19510125;    5;   0.0;   0;-999;-999;eor
       1970;19510126;    5;   0.0;   1;-999;-999;eor
       1970;19510127;    5;   0.1;   7;-999;-999;eor
       1970;19510128;    5;   0.0;   1;-999;-999;eor
       1970;19510129;    5;   0.0;   1;-999;-999;eor
       1970;19510130;    5;   0.0;   0;-999;-999;eor
       1970;19510131;    5;   0.0;   0;-999;-999;eor
       1970;19510201;    5;   0.0;   0;-999;-999;eor
       1970;19510202;    5;   0.0;   0;-999;-999;eor
       1970;19510203;    5;   0.0;   1;-999;-999;eor
       1970;19510204;    5;   0.1;   7;-999;-999;eor
       1970;19510205;    5;   2.7;   8;-999;-999;eor
       1970;19510206;    5;   0.0;   0;-999;-999;eor
       1970;19510207;    5;   0.0;   0;-999;-999;eor
       1970;19510208;    5;   1.3;   1;-999;-999;eor
       1970;19510209;    5;   0.2;   1;-999;-999;eor
       1970;19510210;    5;   9.3;   8;-999;-999;eor
       1970;19510211;    5;   0.1;   1;-999;-999;eor
       1970;19510212;    5;   1.4;   1;-999;-999;eor
       1970;19510213;    5;   0.0;   1;-999;-999;eor
       1970;19510214;    5;   6.5;   8;-999;-999;eor
       1970;19510215;    5;   0.5;   8;-999;-999;eor
       1970;19510216;    5;   0.1;   1;-999;-999;eor
       1970;19510217;    5;  11.0;   1;-999;-999;eor
